julian_day	RMM2
2008-11-18	0.080456801
2008-11-19	0.080275215
2008-11-20	0.074079141
2008-11-21	0.5105176
2008-11-22	0.8023007
2008-11-23	0.937575
2008-11-24	0.9372547
2008-11-25	1.31952
2008-11-26	1.369662
2008-11-27	1.151822
2008-11-28	1.308701
2008-11-29	1.375103
2008-11-30	1.410192
2008-12-01	1.40306
2008-12-02	1.313642
2008-12-03	1.104875
2008-12-04	0.8319924
2008-12-05	0.6100159
2008-12-06	0.3507375
2008-12-07	0.6138791
2008-12-08	0.5998495
2008-12-09	0.6898076
2008-12-10	0.3605601
2008-12-11	0.266037
2008-12-12	0.4744937
2008-12-13	1.049175
2008-12-14	1.120072
2008-12-15	0.8769875
2008-12-16	1.008614
2008-12-17	1.242569
2008-12-18	1.226692
2008-12-19	0.977654
2008-12-20	0.6231909
2008-12-21	0.3770096
2008-12-22	0.2309958
2008-12-23	0.024708213
2008-12-24	0.044988215
2008-12-25	-0.054136194
2008-12-26	-0.070255525
2008-12-27	0.1355628
2008-12-28	0.3656308
2008-12-29	0.2618349
2008-12-30	0.6397082
2008-12-31	0.7483122
2009-01-01	0.8454641
2009-01-02	0.8614517
2009-01-03	1.138914
2009-01-04	1.14862
2009-01-05	1.052997
2009-01-06	1.12024
2009-01-07	1.285367
2009-01-08	1.21343
2009-01-09	1.270364
2009-01-10	1.1919
2009-01-11	1.287271
2009-01-12	1.772794
2009-01-13	2.12385
2009-01-14	2.137495
2009-01-15	1.963544
2009-01-16	1.59663
2009-01-17	1.275749
2009-01-18	0.9013671
2009-01-19	0.3689726
2009-01-20	0.1696811
2009-01-21	-0.3271929
2009-01-22	-0.598423
2009-01-23	-0.701587
2009-01-24	-0.81323
2009-01-25	-0.7587165
2009-01-26	-0.6058981
2009-01-27	-0.7083299
2009-01-28	-0.6196159
2009-01-29	-0.5072318
2009-01-30	-0.4839923
2009-01-31	-0.4025378
2009-02-01	-0.081044219
2009-02-02	-0.085924387
2009-02-03	0.1706997
2009-02-04	0.5511208
2009-02-05	0.7077816
2009-02-06	0.527012
2009-02-07	0.377699
2009-02-08	0.6050419
2009-02-09	0.7303975
2009-02-10	0.6807708
2009-02-11	0.7924063
2009-02-12	0.7742724
2009-02-13	0.5308842
2009-02-14	0.4846118
2009-02-15	0.228368
2009-02-16	0.2047968
2009-02-17	0.1968346
2009-02-18	0.1600081
2009-02-19	0.3397585
2009-02-20	0.5137464
2009-02-21	0.2836934
2009-02-22	-0.222719
2009-02-23	-0.5664677
2009-02-24	-1.084365
2009-02-25	-1.201222
2009-02-26	-0.9954359
2009-02-27	-0.8334013
2009-02-28	-0.3720067
2009-03-01	-0.220804
2009-03-02	-0.1502355
2009-03-03	0.1262937
2009-03-04	0.1121722
2009-03-05	0.013613476
2009-03-06	-0.1272522
2009-03-07	0.1643098
2009-03-08	0.2568604
2009-03-09	0.2174556
2009-03-10	0.3592313
2009-03-11	0.2945339
2009-03-12	0.345064
2009-03-13	0.2696387
2009-03-14	0.242733
2009-03-15	0.2287997
2009-03-16	0.3186381
2009-03-17	0.330115
2009-03-18	0.4183703
2009-03-19	0.4327236
2009-03-20	0.7586191
2009-03-21	1.061345
2009-03-22	0.9986431
2009-03-23	1.19868
2009-03-24	1.017333
2009-03-25	0.6935231
2009-03-26	0.6399064
2009-03-27	0.6597862
2009-03-28	0.3735775
2009-03-29	0.034415383
2009-03-30	-0.1567092
2009-03-31	-0.4536037
2009-04-01	-0.7998108
2009-04-02	-1.131281
2009-04-03	-1.328396
2009-04-04	-1.371062
2009-04-05	-1.344985
2009-04-06	-1.661407
2009-04-07	-1.929937
2009-04-08	-2.13321
2009-04-09	-2.350552
2009-04-10	-2.484838
2009-04-11	-2.269331
2009-04-12	-2.338763
2009-04-13	-2.236256
2009-04-14	-1.929728
2009-04-15	-1.177454
2009-04-16	-0.3817779
2009-04-17	0.090345196
2009-04-18	0.7786472
2009-04-19	1.171615
2009-04-20	1.264509
2009-04-21	1.175702
2009-04-22	1.353481
2009-04-23	1.585829
2009-04-24	1.789044
2009-04-25	1.906853
2009-04-26	2.112805
2009-04-27	2.10021
2009-04-28	2.002
2009-04-29	1.840595
2009-04-30	1.838355
2009-05-01	1.746925
2009-05-02	1.27134
2009-05-03	1.316646
2009-05-04	1.113243
2009-05-05	1.022994
2009-05-06	1.030153
2009-05-07	1.088674
2009-05-08	0.9170883
2009-05-09	0.7640122
2009-05-10	0.7440736
2009-05-11	0.5624928
2009-05-12	0.4803316
2009-05-13	0.2885437
2009-05-14	0.20754
2009-05-15	0.1421892
2009-05-16	0.3502702
2009-05-17	0.5996335
2009-05-18	0.818641
2009-05-19	1.137835
2009-05-20	1.462704
2009-05-21	1.316791
2009-05-22	1.448115
2009-05-23	1.139202
2009-05-24	0.7791909
2009-05-25	0.6189135
2009-05-26	0.6378558
2009-05-27	0.5014635
2009-05-28	0.3319203
2009-05-29	0.5216628
2009-05-30	0.7974572
2009-05-31	0.870763
2009-06-01	1.153394
2009-06-02	1.231009
2009-06-03	1.327804
2009-06-04	1.373951
2009-06-05	1.415893
2009-06-06	1.588343
2009-06-07	1.625414
2009-06-08	1.791114
2009-06-09	1.832714
2009-06-10	1.677618
2009-06-11	1.398716
2009-06-12	1.298149
2009-06-13	1.152577
2009-06-14	0.9704021
2009-06-15	0.8141515
2009-06-16	0.6043435
2009-06-17	0.8628102
2009-06-18	0.7086158
2009-06-19	0.8535681
2009-06-20	0.8385973
2009-06-21	0.5223467
2009-06-22	0.1293663
2009-06-23	0.024011888
2009-06-24	-0.289295
2009-06-25	-0.2987049
2009-06-26	-0.5414553
2009-06-27	-0.3856231
2009-06-28	-0.3411852
2009-06-29	-0.5099152
2009-06-30	-0.7202315
2009-07-01	-0.4738277
2009-07-02	-0.3678886
2009-07-03	-0.193603
2009-07-04	-0.3118436
2009-07-05	-0.3768146
2009-07-06	-0.3184524
2009-07-07	-0.2469199
2009-07-08	-0.1379577
2009-07-09	-0.1492711
2009-07-10	-0.2973231
2009-07-11	-0.3533764
2009-07-12	-0.4801208
2009-07-13	-0.5096162
2009-07-14	-0.5400726
2009-07-15	-0.2820219
2009-07-16	0.055356063
2009-07-17	0.062626235
2009-07-18	0.1015955
2009-07-19	-0.1275859
2009-07-20	-0.015789533
2009-07-21	0.179283
2009-07-22	0.1923997
2009-07-23	0.2493269
2009-07-24	0.3910691
2009-07-25	0.5847542
2009-07-26	0.4396489
2009-07-27	0.5772439
2009-07-28	0.6927264
2009-07-29	0.6940282
2009-07-30	0.7756145
2009-07-31	0.803785
2009-08-01	0.7054875
2009-08-02	0.9151232
2009-08-03	0.8969371
2009-08-04	0.9050797
2009-08-05	0.7201771
2009-08-06	0.6370514
2009-08-07	0.5673879
2009-08-08	0.3642354
2009-08-09	-0.099929765
2009-08-10	-0.66277
2009-08-11	-0.7175572
2009-08-12	-1.007419
2009-08-13	-1.32276
2009-08-14	-1.687106
2009-08-15	-1.74673
2009-08-16	-1.848662
2009-08-17	-1.485965
2009-08-18	-1.473425
2009-08-19	-1.107504
2009-08-20	-0.6931922
2009-08-21	-0.4099589
2009-08-22	-0.5384916
2009-08-23	-0.4514679
2009-08-24	-0.3081903
2009-08-25	-0.4317492
2009-08-26	-0.4009644
2009-08-27	-0.4151644
2009-08-28	-0.6913105
2009-08-29	-0.8725533
2009-08-30	-0.8101795
2009-08-31	-0.6353272
2009-09-01	-0.6462879
2009-09-02	-0.688732
2009-09-03	-0.9421537
2009-09-04	-0.8285043
2009-09-05	-0.5538149
2009-09-06	-0.3565439
2009-09-07	-0.1833524
2009-09-08	-0.1460871
2009-09-09	0.056247558
2009-09-10	-0.1274861
2009-09-11	-0.2866051
2009-09-12	-0.5661293
2009-09-13	-1.018771
2009-09-14	-1.046912
2009-09-15	-1.368901
2009-09-16	-1.188198
2009-09-17	-1.061539
2009-09-18	-0.7358748
2009-09-19	-0.2553312
2009-09-20	0.0083004851
2009-09-21	-0.058579527
2009-09-22	0.045951542
2009-09-23	-0.032146875
2009-09-24	0.0054590739
2009-09-25	0.2967348
2009-09-26	0.11544
2009-09-27	0.210719
2009-09-28	0.1796115
2009-09-29	0.2135911
2009-09-30	-0.08476875
2009-10-01	-0.2438465
2009-10-02	-0.1649171
2009-10-03	-0.1895494
2009-10-04	-0.049982559
2009-10-05	-0.2057549
2009-10-06	-0.1404121
2009-10-07	0.062019512
2009-10-08	0.2988963
2009-10-09	0.2516521
2009-10-10	0.1026593
2009-10-11	0.1848268
2009-10-12	0.2148194
2009-10-13	0.3417737
2009-10-14	0.4273319
2009-10-15	0.5223595
2009-10-16	0.3441116
2009-10-17	0.3015538
2009-10-18	0.1730516
2009-10-19	0.025921177
2009-10-20	-0.2423346
2009-10-21	-0.2147167
2009-10-22	-0.090233579
2009-10-23	0.1160457
2009-10-24	0.2789176
2009-10-25	0.4478432
2009-10-26	0.6076013
2009-10-27	0.305811
2009-10-28	0.2265673
2009-10-29	-0.068221137
2009-10-30	-0.3011966
2009-10-31	-0.5491356
2009-11-01	-0.6885911
2009-11-02	-1.007298
2009-11-03	-1.165049
2009-11-04	-1.706907
2009-11-05	-1.925626
2009-11-06	-2.344901
2009-11-07	-2.440217
2009-11-08	-2.462041
2009-11-09	-2.316597
2009-11-10	-2.122795
2009-11-11	-2.117707
2009-11-12	-2.070716
2009-11-13	-1.73933
2009-11-14	-1.523928
2009-11-15	-1.383337
2009-11-16	-1.065945
2009-11-17	-0.9698454
2009-11-18	-0.7599176
2009-11-19	-0.3937026
2009-11-20	-0.1733269
2009-11-21	0.046601065
2009-11-22	0.1704571
2009-11-23	0.5442076
2009-11-24	1.011292
2009-11-25	1.12842
2009-11-26	1.510434
2009-11-27	1.384007
2009-11-28	1.411293
2009-11-29	1.229272
2009-11-30	1.247975
2009-12-01	1.241539
2009-12-02	1.21063
2009-12-03	1.044479
2009-12-04	0.9220677
2009-12-05	0.6817462
2009-12-06	0.469575
2009-12-07	0.5222033
2009-12-08	0.34601
2009-12-09	0.1490991
2009-12-10	-0.062177382
2009-12-11	-0.097880878
2009-12-12	-0.2649359
2009-12-13	-0.2201441
2009-12-14	0.1213616
2009-12-15	0.4625967
2009-12-16	0.9732237
2009-12-17	1.070252
2009-12-18	1.106408
2009-12-19	1.229241
2009-12-20	0.9142022
2009-12-21	0.6521294
2009-12-22	0.2484965
2009-12-23	-0.1849143
2009-12-24	-0.5092807
2009-12-25	-1.006741
2009-12-26	-1.354284
2009-12-27	-1.977639
2009-12-28	-2.05513
2009-12-29	-2.065699
2009-12-30	-2.012769
2009-12-31	-1.89097
2010-01-01	-1.576811
2010-01-02	-1.366677
2010-01-03	-1.126873
2010-01-04	-0.8178157
2010-01-05	-0.7505591
2010-01-06	-0.7083254
2010-01-07	-0.731764
2010-01-08	-0.4760479
2010-01-09	-0.3578166
2010-01-10	-0.02006251
2010-01-11	0.088704988
2010-01-12	-0.1674242
2010-01-13	-0.2824126
2010-01-14	-0.4975264
2010-01-15	-0.3941656
2010-01-16	-0.4333547
2010-01-17	-0.3057179
2010-01-18	0.032756299
2010-01-19	0.5346107
2010-01-20	0.9362515
2010-01-21	1.259261
2010-01-22	1.295277
2010-01-23	1.233834
2010-01-24	1.481929
2010-01-25	1.656241
2010-01-26	1.747518
2010-01-27	2.128795
2010-01-28	2.254946
2010-01-29	2.076727
2010-01-30	1.940672
2010-01-31	1.943917
2010-02-01	1.789616
2010-02-02	1.801487
2010-02-03	1.745556
2010-02-04	1.606907
2010-02-05	1.296386
2010-02-06	1.463384
2010-02-07	1.387991
2010-02-08	1.015067
2010-02-09	0.574052
2010-02-10	0.2313194
2010-02-11	0.1318521
2010-02-12	0.2500787
2010-02-13	0.2519545
2010-02-14	0.2679214
2010-02-15	0.531738
2010-02-16	0.4595454
2010-02-17	0.2028311
2010-02-18	0.1492671
2010-02-19	0.2340496
2010-02-20	0.2969605
2010-02-21	0.2767214
2010-02-22	0.4712369
2010-02-23	0.4435887
2010-02-24	0.6206344
2010-02-25	0.8794323
2010-02-26	0.7963327
2010-02-27	0.3383367
2010-02-28	-0.01476981
2010-03-01	-0.012503937
2010-03-02	-0.048389275
2010-03-03	-0.2403734
2010-03-04	0.040102873
2010-03-05	-0.1546385
2010-03-06	-0.368996
2010-03-07	-0.468794
2010-03-08	-0.5940415
2010-03-09	-0.3987879
2010-03-10	-0.184546
2010-03-11	-0.2609029
2010-03-12	-0.08754573
2010-03-13	-0.3384212
2010-03-14	-0.6737507
2010-03-15	-0.7866963
2010-03-16	-0.9248842
2010-03-17	-1.142452
2010-03-18	-1.179498
2010-03-19	-1.40158
2010-03-20	-1.353705
2010-03-21	-1.279919
2010-03-22	-1.096353
2010-03-23	-1.359941
2010-03-24	-1.448636
2010-03-25	-1.46918
2010-03-26	-1.307764
2010-03-27	-0.9834399
2010-03-28	-0.5519246
2010-03-29	-0.1157178
2010-03-30	-0.02673516
2010-03-31	0.2256653
2010-04-01	0.3800491
2010-04-02	0.814457
2010-04-03	0.6228759
2010-04-04	0.8240078
2010-04-05	0.8204176
2010-04-06	1.068442
2010-04-07	1.003219
2010-04-08	0.879865
2010-04-09	0.8871682
2010-04-10	0.3576443
2010-04-11	0.091672368
2010-04-12	-0.1065904
2010-04-13	-0.033416126
2010-04-14	-0.05881305
2010-04-15	-0.1971266
2010-04-16	-0.1648471
2010-04-17	-0.328761
2010-04-18	-0.2491018
2010-04-19	-0.1374612
2010-04-20	-0.1474251
2010-04-21	0.2338448
2010-04-22	0.4711897
2010-04-23	0.2810985
2010-04-24	0.045151327
2010-04-25	0.031661693
2010-04-26	-0.084082693
2010-04-27	-0.1138453
2010-04-28	-0.1078473
2010-04-29	-0.3136698
2010-04-30	-0.8475269
2010-05-01	-1.40006
2010-05-02	-1.701797
2010-05-03	-1.922834
2010-05-04	-1.970352
2010-05-05	-1.87778
2010-05-06	-1.723718
2010-05-07	-1.443208
2010-05-08	-1.164122
2010-05-09	-0.9082162
2010-05-10	-0.6494495
2010-05-11	-0.6841567
2010-05-12	-0.7215583
2010-05-13	-0.5299848
2010-05-14	-0.4832317
2010-05-15	-0.2647813
2010-05-16	-0.3452984
2010-05-17	-0.1732902
2010-05-18	0.2584431
2010-05-19	0.2935126
2010-05-20	0.4448032
2010-05-21	0.7576912
2010-05-22	0.9530148
2010-05-23	1.054681
2010-05-24	0.7469606
2010-05-25	0.5275319
2010-05-26	0.5527393
2010-05-27	0.1729723
2010-05-28	-0.1019059
2010-05-29	-0.3137055
2010-05-30	-0.4339492
2010-05-31	-0.4915142
2010-06-01	-0.5790927
2010-06-02	-0.4743794
2010-06-03	-0.4180513
2010-06-04	-0.6370704
2010-06-05	-0.7571205
2010-06-06	-0.85982
2010-06-07	-1.016107
2010-06-08	-1.151963
2010-06-09	-0.9373909
2010-06-10	-0.7688661
2010-06-11	-0.7173855
2010-06-12	-0.6676972
2010-06-13	-0.6360403
2010-06-14	-0.7847891
2010-06-15	-0.8262278
2010-06-16	-0.8898631
2010-06-17	-0.8549854
2010-06-18	-0.736993
2010-06-19	-0.9324355
2010-06-20	-1.586731
2010-06-21	-1.948182
2010-06-22	-1.914607
2010-06-23	-1.561988
2010-06-24	-1.259896
2010-06-25	-1.077702
2010-06-26	-0.8478098
2010-06-27	-1.083566
2010-06-28	-1.30786
2010-06-29	-1.024915
2010-06-30	-0.8335427
2010-07-01	-1.007069
2010-07-02	-1.075497
2010-07-03	-1.200663
2010-07-04	-0.9732664
2010-07-05	-0.9672244
2010-07-06	-0.5667861
2010-07-07	-0.2667829
2010-07-08	-0.040614743
2010-07-09	0.047271825
2010-07-10	0.1100689
2010-07-11	0.029836483
2010-07-12	-0.1931409
2010-07-13	-0.3856353
2010-07-14	-0.4641412
2010-07-15	-1.031223
2010-07-16	-1.608872
2010-07-17	-1.897171
2010-07-18	-1.847751
2010-07-19	-1.85399
2010-07-20	-1.735386
2010-07-21	-1.804817
2010-07-22	-1.80717
2010-07-23	-1.626261
2010-07-24	-1.729292
2010-07-25	-2.00685
2010-07-26	-1.997843
2010-07-27	-1.84525
2010-07-28	-1.372255
2010-07-29	-1.140089
2010-07-30	-0.7540115
2010-07-31	-0.5421942
2010-08-01	-0.2892112
2010-08-02	-0.1857864
2010-08-03	-0.0098502422
2010-08-04	0.052066233
2010-08-05	-0.039961588
2010-08-06	-0.054251514
2010-08-07	-0.2421114
2010-08-08	-0.3102258
2010-08-09	-0.1846376
2010-08-10	-0.2182167
2010-08-11	-0.1826878
2010-08-12	-0.2388511
2010-08-13	-0.3438338
2010-08-14	-0.6122574
2010-08-15	-0.8312829
2010-08-16	-0.8368837
2010-08-17	-1.102159
2010-08-18	-1.07216
2010-08-19	-0.9115242
2010-08-20	-0.5850649
2010-08-21	-0.3791814
2010-08-22	-0.2788988
2010-08-23	0.035848182
2010-08-24	0.066969573
2010-08-25	0.2338478
2010-08-26	0.7031545
2010-08-27	0.8403104
2010-08-28	0.6069924
2010-08-29	0.4308141
2010-08-30	0.2025947
2010-08-31	-0.029194357
2010-09-01	-0.6882635
2010-09-02	-1.069574
2010-09-03	-1.223955
2010-09-04	-1.281292
2010-09-05	-1.132627
2010-09-06	-0.9895454
2010-09-07	-1.063035
2010-09-08	-0.8856026
2010-09-09	-0.610555
2010-09-10	-0.5560686
2010-09-11	-0.2832191
2010-09-12	-0.2328309
2010-09-13	-0.3964557
2010-09-14	-0.407674
2010-09-15	-0.3857185
2010-09-16	-0.1915461
2010-09-17	-0.462235
2010-09-18	-0.4425165
2010-09-19	-0.3279606
2010-09-20	-0.5150045
2010-09-21	-0.4313901
2010-09-22	-0.3340015
2010-09-23	-0.1860464
2010-09-24	-0.1563515
2010-09-25	-0.1060093
2010-09-26	-0.1189187
2010-09-27	-0.1192541
2010-09-28	0.0041348226
2010-09-29	0.064714417
2010-09-30	-0.069745086
2010-10-01	-0.5356175
2010-10-02	-0.8013819
2010-10-03	-1.074174
2010-10-04	-1.043187
2010-10-05	-0.7667714
2010-10-06	-0.5648024
2010-10-07	-0.1969135
2010-10-08	0.1659942
2010-10-09	0.5864244
2010-10-10	0.907659
2010-10-11	1.622044
2010-10-12	2.05319
2010-10-13	2.310112
2010-10-14	2.364641
2010-10-15	2.255502
2010-10-16	1.716912
2010-10-17	1.461142
2010-10-18	1.291672
2010-10-19	1.026763
2010-10-20	0.7902779
2010-10-21	0.5822979
2010-10-22	0.3368419
2010-10-23	0.1197977
2010-10-24	0.2078171
2010-10-25	0.1267504
2010-10-26	0.1261066
2010-10-27	0.1848583
2010-10-28	0.1883478
2010-10-29	0.1537509
2010-10-30	-0.1499607
2010-10-31	-0.2236546
2010-11-01	-0.4184468
2010-11-02	-0.3298706
2010-11-03	-0.091588773
2010-11-04	0.1117579
2010-11-05	0.3793354
2010-11-06	0.7260286
2010-11-07	0.9901078
2010-11-08	0.9318319
2010-11-09	0.8405446
2010-11-10	1.07739
2010-11-11	0.9513931
2010-11-12	0.7621738
2010-11-13	0.6445591
2010-11-14	0.496963
2010-11-15	0.373588
2010-11-16	-0.017460382
2010-11-17	-0.1194829
2010-11-18	0.086938851
2010-11-19	0.046714995
2010-11-20	-0.147028
2010-11-21	-0.082050271
2010-11-22	-0.3482655
2010-11-23	-0.3946747
2010-11-24	-0.4286301
2010-11-25	-0.3870915
2010-11-26	-0.4838646
2010-11-27	-0.5159069
2010-11-28	-0.5299902
2010-11-29	-0.4201077
2010-11-30	-0.534968
2010-12-01	-0.7761593
2010-12-02	-0.8355715
2010-12-03	-0.9064035
2010-12-04	-0.7793455
2010-12-05	-0.5939155
2010-12-06	-0.3038578
2010-12-07	-0.2902833
2010-12-08	-0.2296935
2010-12-09	0.074350692
2010-12-10	0.6045384
2010-12-11	0.7052599
2010-12-12	0.5602308
2010-12-13	0.5495923
2010-12-14	0.8465906
2010-12-15	0.7292552
2010-12-16	0.7854511
2010-12-17	0.8773589
2010-12-18	0.8575832
2010-12-19	0.8888739
2010-12-20	0.8326094
2010-12-21	0.8134695
2010-12-22	0.2292405
2010-12-23	0.1203868
2010-12-24	0.2484222
2010-12-25	0.2599301
2010-12-26	0.3329092
2010-12-27	0.2932144
2010-12-28	0.3698975
2010-12-29	0.3598473
2010-12-30	0.2965921
2010-12-31	0.5026872
2011-01-01	0.6820158
2011-01-02	0.9087614
2011-01-03	0.8813375
2011-01-04	0.6252781
2011-01-05	0.4442548
2011-01-06	0.5018145
2011-01-07	0.7632005
2011-01-08	0.9666016
2011-01-09	0.9411842
2011-01-10	1.008111
2011-01-11	1.457953
2011-01-12	1.91019
2011-01-13	1.968803
2011-01-14	2.040625
2011-01-15	2.101415
2011-01-16	2.009519
2011-01-17	1.994493
2011-01-18	2.29104
2011-01-19	2.375799
2011-01-20	2.205931
2011-01-21	2.248101
2011-01-22	2.118762
2011-01-23	1.971055
2011-01-24	1.435433
2011-01-25	1.135112
2011-01-26	0.4394727
2011-01-27	0.214842
2011-01-28	-0.2268196
2011-01-29	-0.2840377
2011-01-30	-0.4117512
2011-01-31	-0.5491518
2011-02-01	-0.260703
2011-02-02	0.05555398
2011-02-03	0.3200967
2011-02-04	0.5356404
2011-02-05	0.5795075
2011-02-06	0.6208436
2011-02-07	0.2733926
2011-02-08	0.1298299
2011-02-09	-0.035858147
2011-02-10	-0.2249908
2011-02-11	-0.1148872
2011-02-12	0.2253504
2011-02-13	0.2429494
2011-02-14	0.3769414
2011-02-15	0.4198163
2011-02-16	0.4931497
2011-02-17	0.7250353
2011-02-18	0.7968014
2011-02-19	0.9810085
2011-02-20	1.163687
2011-02-21	1.105927
2011-02-22	1.216782
2011-02-23	0.9776163
2011-02-24	0.6992918
2011-02-25	0.270534
2011-02-26	0.074294604
2011-02-27	-0.045461863
2011-02-28	0.1316048
2011-03-01	0.2359046
2011-03-02	0.3923597
2011-03-03	0.4277949
2011-03-04	0.8237155
2011-03-05	0.8354667
2011-03-06	0.8626632
2011-03-07	0.7238044
2011-03-08	0.1682139
2011-03-09	0.2357236
2011-03-10	-0.1754348
2011-03-11	-0.762206
2011-03-12	-1.142442
2011-03-13	-1.191311
2011-03-14	-1.199103
2011-03-15	-0.9270594
2011-03-16	-1.030403
2011-03-17	-1.151407
2011-03-18	-0.9400743
2011-03-19	-0.8830217
2011-03-20	-0.9410067
2011-03-21	-0.657797
2011-03-22	-0.5130749
2011-03-23	-0.4208561
2011-03-24	-0.4535953
2011-03-25	-0.3394581
2011-03-26	-0.1132965
2011-03-27	0.068766549
2011-03-28	0.058002479
2011-03-29	0.1562685
2011-03-30	0.5142925
2011-03-31	0.9674405
2011-04-01	1.206166
2011-04-02	1.468435
2011-04-03	1.649131
2011-04-04	1.636288
2011-04-05	1.726295
2011-04-06	1.628721
2011-04-07	1.175985
2011-04-08	0.8259414
2011-04-09	0.5119092
2011-04-10	0.5814773
2011-04-11	0.4332004
2011-04-12	0.5234557
2011-04-13	0.5913774
2011-04-14	0.5161393
2011-04-15	0.2581002
2011-04-16	0.1772055
2011-04-17	0.130322
2011-04-18	0.1535521
2011-04-19	0.2090744
2011-04-20	0.2305592
2011-04-21	0.3435652
2011-04-22	0.028546086
2011-04-23	-0.272444
2011-04-24	-0.5490192
2011-04-25	-0.7318625
2011-04-26	-0.8592551
2011-04-27	-0.8510701
2011-04-28	-1.181351
2011-04-29	-1.046802
2011-04-30	-0.8194339
2011-05-01	-0.1382992
2011-05-02	0.2799215
2011-05-03	0.3438234
2011-05-04	0.6200542
2011-05-05	0.8935601
2011-05-06	1.224816
2011-05-07	1.674276
2011-05-08	2.090562
2011-05-09	2.122306
2011-05-10	2.17735
2011-05-11	1.908337
2011-05-12	1.739403
2011-05-13	1.515416
2011-05-14	1.101869
2011-05-15	1.142589
2011-05-16	1.159115
2011-05-17	0.9278132
2011-05-18	0.6785465
2011-05-19	0.469323
2011-05-20	0.2438022
2011-05-21	0.1020011
2011-05-22	0.059674807
2011-05-23	0.1312654
2011-05-24	-0.1137899
2011-05-25	-0.2615855
2011-05-26	0.027875194
2011-05-27	0.050439224
2011-05-28	0.3782865
2011-05-29	0.6620584
2011-05-30	0.7167912
2011-05-31	0.3933291
2011-06-01	0.277796
2011-06-02	0.089784212
2011-06-03	0.0020124519
2011-06-04	-0.2234174
2011-06-05	-0.355096
2011-06-06	-0.5428195
2011-06-07	-0.5578554
2011-06-08	-0.643499
2011-06-09	-0.4691107
2011-06-10	-0.1400868
2011-06-11	0.1769976
2011-06-12	0.4331143
2011-06-13	0.3107896
2011-06-14	0.1050224
2011-06-15	0.2720239
2011-06-16	0.6643357
2011-06-17	0.6906371
2011-06-18	0.3844742
2011-06-19	0.02395092
2011-06-20	-0.1115573
2011-06-21	-0.1065448
2011-06-22	-0.2572715
2011-06-23	-0.5063767
2011-06-24	-0.6722223
2011-06-25	-0.7482544
2011-06-26	-0.8275158
2011-06-27	-0.7356011
2011-06-28	-0.6549917
2011-06-29	-0.3878194
2011-06-30	-0.4633377
2011-07-01	-0.4141171
2011-07-02	-0.4534749
2011-07-03	-0.3117009
2011-07-04	-0.085720569
2011-07-05	-0.1280019
2011-07-06	-0.04349
2011-07-07	0.1257105
2011-07-08	0.041208114
2011-07-09	0.2319442
2011-07-10	-0.0081601702
2011-07-11	-0.3601486
2011-07-12	-0.5556363
2011-07-13	-0.7704247
2011-07-14	-0.9049618
2011-07-15	-0.8884524
2011-07-16	-0.9640962
2011-07-17	-0.9816262
2011-07-18	-0.8101398
2011-07-19	-0.7156845
2011-07-20	-0.3542272
2011-07-21	0.3072747
2011-07-22	0.5637785
2011-07-23	0.7484769
2011-07-24	0.7012298
2011-07-25	0.6207135
2011-07-26	0.6039428
2011-07-27	0.4616781
2011-07-28	0.493956
2011-07-29	0.3202485
2011-07-30	0.1128604
2011-07-31	-0.1219767
2011-08-01	-0.3403242
2011-08-02	-0.1616797
2011-08-03	-0.016932739
2011-08-04	0.2303988
2011-08-05	0.4273571
2011-08-06	0.2779254
2011-08-07	0.084417164
2011-08-08	0.2984966
2011-08-09	0.074378602
2011-08-10	-0.1704301
2011-08-11	-0.3473029
2011-08-12	-0.9056743
2011-08-13	-1.198467
2011-08-14	-1.220267
2011-08-15	-1.079849
2011-08-16	-1.115533
2011-08-17	-1.026122
2011-08-18	-0.9302088
2011-08-19	-0.9854171
2011-08-20	-0.7500446
2011-08-21	-0.515658
2011-08-22	-0.7340336
2011-08-23	-0.9359912
2011-08-24	-1.322817
2011-08-25	-1.573723
2011-08-26	-1.858107
2011-08-27	-1.707205
2011-08-28	-1.561471
2011-08-29	-1.258396
2011-08-30	-1.028141
2011-08-31	-0.8650587
2011-09-01	-0.6456333
2011-09-02	-0.662168
2011-09-03	-0.6281059
2011-09-04	-0.5924617
2011-09-05	-0.5402131
2011-09-06	-0.7468958
2011-09-07	-0.8998253
2011-09-08	-0.8067245
2011-09-09	-0.9442543
2011-09-10	-1.086062
2011-09-11	-0.9257177
2011-09-12	-1.040063
2011-09-13	-0.7866668
2011-09-14	-0.6044409
2011-09-15	-0.4881148
2011-09-16	-0.6679093
2011-09-17	-0.7592918
2011-09-18	-0.8857793
2011-09-19	-0.7512015
2011-09-20	-0.3695545
2011-09-21	0.1208394
2011-09-22	0.4592257
2011-09-23	0.3230509
2011-09-24	0.1854902
2011-09-25	0.3987811
2011-09-26	0.4750655
2011-09-27	0.5672352
2011-09-28	0.9199288
2011-09-29	1.269289
2011-09-30	1.280415
2011-10-01	1.336881
2011-10-02	1.100588
2011-10-03	1.111851
2011-10-04	1.071408
2011-10-05	1.351226
2011-10-06	1.469753
2011-10-07	1.375025
2011-10-08	1.379594
2011-10-09	1.161526
2011-10-10	1.055362
2011-10-11	0.8951582
2011-10-12	0.7276067
2011-10-13	0.4911973
2011-10-14	0.2408844
2011-10-15	-0.2901934
2011-10-16	-1.068148
2011-10-17	-1.547559
