julian_day	RMM1
2014-03-02	-1.397893
2014-03-03	-1.419928
2014-03-04	-1.592334
2014-03-05	-1.769123
2014-03-06	-1.913208
2014-03-07	-2.014208
2014-03-08	-2.269113
2014-03-09	-2.133959
2014-03-10	-2.219453
2014-03-11	-2.08496
2014-03-12	-1.672771
2014-03-13	-1.347018
2014-03-14	-1.133378
2014-03-15	-0.7260414
2014-03-16	-0.433427
2014-03-17	-0.3178115
2014-03-18	-0.2802964
2014-03-19	-0.2781294
2014-03-20	-0.3111025
2014-03-21	-0.4128006
2014-03-22	-0.5482082
2014-03-23	-1.003193
2014-03-24	-1.051717
2014-03-25	-0.9560717
2014-03-26	-1.068642
2014-03-27	-0.8376079
2014-03-28	-0.7252586
2014-03-29	-0.8359629
2014-03-30	-0.6187215
2014-03-31	0.079560094
2014-04-01	0.6487587
2014-04-02	0.5785755
2014-04-03	0.7765792
2014-04-04	1.319291
2014-04-05	1.637882
2014-04-06	1.732383
2014-04-07	1.773796
2014-04-08	1.634973
2014-04-09	1.868684
2014-04-10	1.644588
2014-04-11	1.449885
2014-04-12	1.124938
2014-04-13	1.08086
2014-04-14	0.92647
2014-04-15	0.7192268
2014-04-16	0.6071838
2014-04-17	0.511197
2014-04-18	0.4788151
2014-04-19	0.6584148
2014-04-20	0.6624579
2014-04-21	0.4582583
2014-04-22	0.2708949
2014-04-23	0.2113145
2014-04-24	0.2944528
2014-04-25	0.1195433
2014-04-26	-0.02559709
2014-04-27	-0.1915729
2014-04-28	-0.4281799
2014-04-29	-0.8416952
2014-04-30	-1.181923
2014-05-01	-1.607132
2014-05-02	-1.773017
2014-05-03	-1.947476
2014-05-04	-2.012237
2014-05-05	-2.325377
2014-05-06	-2.388199
2014-05-07	-2.250132
2014-05-08	-1.92766
2014-05-09	-1.232869
2014-05-10	-0.3642514
2014-05-11	0.346132
2014-05-12	0.5169321
2014-05-13	0.4310614
2014-05-14	0.6783568
2014-05-15	0.6884311
2014-05-16	0.4416567
2014-05-17	0.1797594
2014-05-18	0.053783793
2014-05-19	-0.2998814
2014-05-20	-0.5291075
2014-05-21	-0.51907
2014-05-22	-0.3197613
2014-05-23	-0.155729
2014-05-24	-0.3667548
2014-05-25	-0.6743146
2014-05-26	-0.9257925
2014-05-27	-0.9557344
2014-05-28	-1.090734
2014-05-29	-0.7378964
2014-05-30	-0.3371545
2014-05-31	-0.2831828
2014-06-01	-0.3543772
2014-06-02	-0.3176664
2014-06-03	-0.4417832
2014-06-04	-0.360382
2014-06-05	-0.3118172
2014-06-06	-0.2590712
2014-06-07	-0.1556059
2014-06-08	0.1691137
2014-06-09	0.4279875
2014-06-10	1.076278
2014-06-11	1.830606
2014-06-12	2.085982
2014-06-13	1.953787
2014-06-14	1.722566
2014-06-15	1.574029
2014-06-16	1.455564
2014-06-17	1.282134
2014-06-18	0.9703209
2014-06-19	0.9475985
2014-06-20	0.87195
2014-06-21	0.5548071
2014-06-22	0.1676042
2014-06-23	0.067213669
2014-06-24	-0.035062339
2014-06-25	-0.327514
2014-06-26	-0.5291728
2014-06-27	-0.4607079
2014-06-28	-0.1753905
2014-06-29	-0.1566031
2014-06-30	-0.2885429
2014-07-01	-0.6523239
2014-07-02	-0.4153113
2014-07-03	-0.00600874
2014-07-04	0.2768268
2014-07-05	0.2278688
2014-07-06	0.4324487
2014-07-07	0.9323395
2014-07-08	1.271091
2014-07-09	1.366862
2014-07-10	1.369218
2014-07-11	1.217795
2014-07-12	1.061261
2014-07-13	0.9479384
2014-07-14	0.6477953
2014-07-15	0.2594731
2014-07-16	0.2070316
2014-07-17	0.4971593
2014-07-18	0.6127131
2014-07-19	0.7239128
2014-07-20	0.5006767
2014-07-21	0.5807865
2014-07-22	0.6174583
2014-07-23	0.7414784
2014-07-24	0.4608798
2014-07-25	-0.01910718
2014-07-26	-0.4891178
2014-07-27	-0.5242071
2014-07-28	-0.6364882
2014-07-29	-0.6313944
2014-07-30	-0.8887259
2014-07-31	-0.7459997
2014-08-01	-0.789187
2014-08-02	-0.940631
2014-08-03	-1.024795
2014-08-04	-1.072209
2014-08-05	-1.073977
2014-08-06	-0.9902149
2014-08-07	-0.8519359
2014-08-08	-0.6776696
2014-08-09	-0.6974456
2014-08-10	-0.9180282
2014-08-11	-0.9032867
2014-08-12	-1.001574
2014-08-13	-1.071478
2014-08-14	-1.247471
2014-08-15	-1.397939
2014-08-16	-1.19367
2014-08-17	-1.209203
2014-08-18	-1.476174
2014-08-19	-1.422092
2014-08-20	-1.297659
2014-08-21	-1.384593
2014-08-22	-1.439271
2014-08-23	-1.205423
2014-08-24	-1.081565
2014-08-25	-0.8868942
2014-08-26	-0.6482318
2014-08-27	-0.1445471
2014-08-28	0.054588161
2014-08-29	0.1858491
2014-08-30	0.2245736
2014-08-31	0.4751228
2014-09-01	0.918581
2014-09-02	1.085704
2014-09-03	1.049098
2014-09-04	1.13186
2014-09-05	1.251576
2014-09-06	0.9275213
2014-09-07	0.6399517
2014-09-08	0.5473213
2014-09-09	0.4283967
2014-09-10	0.3292232
2014-09-11	-0.061918829
2014-09-12	-0.5015785
2014-09-13	-0.660287
2014-09-14	-0.7483046
2014-09-15	-0.7526293
2014-09-16	-0.6824439
2014-09-17	-0.5294375
2014-09-18	-0.4133294
2014-09-19	-0.3156489
2014-09-20	-0.034778174
2014-09-21	0.00041676173
2014-09-22	0.1678175
2014-09-23	0.3170481
2014-09-24	0.3778004
2014-09-25	0.2181886
2014-09-26	0.432153
2014-09-27	0.6541891
2014-09-28	0.7806503
2014-09-29	0.8187648
2014-09-30	0.7439308
2014-10-01	0.6408195
2014-10-02	0.7932144
2014-10-03	1.161548
2014-10-04	1.253061
2014-10-05	0.910804
2014-10-06	0.8581862
2014-10-07	0.9238192
2014-10-08	0.8185466
2014-10-09	0.3332462
2014-10-10	0.1284121
2014-10-11	0.050241672
2014-10-12	-0.3915838
2014-10-13	-0.6378545
2014-10-14	-0.8779165
2014-10-15	-0.9965285
2014-10-16	-1.066533
2014-10-17	-1.265897
2014-10-18	-1.20474
2014-10-19	-1.060519
2014-10-20	-0.7327782
2014-10-21	-0.6517078
2014-10-22	-0.561998
2014-10-23	-0.4809152
2014-10-24	-0.445915
2014-10-25	-0.473153
2014-10-26	-0.1778798
2014-10-27	0.1939532
2014-10-28	0.440736
2014-10-29	0.5221711
2014-10-30	0.5001611
2014-10-31	0.4657751
2014-11-01	0.5809123
2014-11-02	0.6528375
2014-11-03	0.5943055
2014-11-04	0.7503446
2014-11-05	0.6814152
2014-11-06	0.2794129
2014-11-07	-0.025599875
2014-11-08	-0.6576064
2014-11-09	-1.242985
2014-11-10	-1.332337
2014-11-11	-1.544286
2014-11-12	-1.491984
2014-11-13	-1.39877
2014-11-14	-1.101936
2014-11-15	-0.7777362
2014-11-16	-0.6181582
2014-11-17	-0.5548557
2014-11-18	-0.4356937
2014-11-19	-0.1804187
2014-11-20	0.1443542
2014-11-21	0.4526992
2014-11-22	0.6186818
2014-11-23	0.7347299
2014-11-24	0.4694784
2014-11-25	0.6907278
2014-11-26	1.094045
2014-11-27	1.388397
2014-11-28	1.597189
2014-11-29	2.105425
2014-11-30	2.503733
2014-12-01	2.409031
2014-12-02	2.195378
2014-12-03	1.830097
2014-12-04	1.386468
2014-12-05	1.279795
2014-12-06	1.211433
2014-12-07	1.022103
2014-12-08	0.4451036
2014-12-09	0.0062849722
2014-12-10	-0.3498323
2014-12-11	-0.5684707
2014-12-12	-0.6323425
2014-12-13	-0.610658
2014-12-14	-0.143814
2014-12-15	0.079858221
2014-12-16	0.1349694
2014-12-17	0.259416
2014-12-18	0.3680708
2014-12-19	0.6380802
2014-12-20	0.8582107
2014-12-21	1.059216
2014-12-22	1.028012
2014-12-23	0.892753
2014-12-24	0.7084357
2014-12-25	0.9767374
2014-12-26	1.257146
2014-12-27	1.147531
2014-12-28	1.180264
2014-12-29	0.9787513
2014-12-30	1.358752
2014-12-31	1.399847
2015-01-01	1.625195
2015-01-02	1.24862
2015-01-03	1.188003
2015-01-04	1.278301
2015-01-05	1.610646
2015-01-06	1.854545
2015-01-07	2.025259
2015-01-08	1.851416
2015-01-09	1.816403
2015-01-10	1.558206
2015-01-11	1.137547
2015-01-12	0.5470316
2015-01-13	0.1230328
2015-01-14	-0.2408264
2015-01-15	-0.7866557
2015-01-16	-1.042851
2015-01-17	-1.133896
2015-01-18	-1.109707
2015-01-19	-0.8313401
2015-01-20	-0.7306584
2015-01-21	-0.8288526
2015-01-22	-0.8878763
2015-01-23	-0.890156
2015-01-24	-0.9110945
2015-01-25	-0.8610191
2015-01-26	-0.6859253
2015-01-27	-0.3162792
2015-01-28	0.1417158
2015-01-29	0.2304871
2015-01-30	0.2422536
2015-01-31	0.2278039
2015-02-01	0.1611227
2015-02-02	-0.016399784
2015-02-03	-0.1597118
2015-02-04	-0.3318505
2015-02-05	-0.9864395
2015-02-06	-1.434886
2015-02-07	-1.560423
2015-02-08	-1.431228
2015-02-09	-1.186755
2015-02-10	-1.064447
2015-02-11	-0.7590365
2015-02-12	-0.4021286
2015-02-13	0.055570342
2015-02-14	0.1051298
2015-02-15	0.046206824
2015-02-16	-0.0067205103
2015-02-17	0.1124311
2015-02-18	-0.042273253
2015-02-19	-0.1403632
2015-02-20	-0.2316598
2015-02-21	-0.556887
2015-02-22	-0.5056418
2015-02-23	-0.4726195
2015-02-24	-0.4051451
2015-02-25	-0.2824897
2015-02-26	-0.05746755
2015-02-27	0.071439251
2015-02-28	0.2086732
2015-03-01	0.2964388
2015-03-02	0.749715
2015-03-03	1.051387
2015-03-04	1.200917
2015-03-05	1.256174
2015-03-06	1.567972
2015-03-07	1.847453
2015-03-08	1.742334
2015-03-09	1.699077
2015-03-10	1.322526
2015-03-11	0.9544011
2015-03-12	0.5919284
2015-03-13	0.2088277
2015-03-14	-0.673206
2015-03-15	-1.807389
2015-03-16	-2.630285
2015-03-17	-2.868447
2015-03-18	-2.906763
2015-03-19	-2.912381
2015-03-20	-2.897744
2015-03-21	-2.572383
2015-03-22	-2.335089
2015-03-23	-2.164359
2015-03-24	-2.105661
2015-03-25	-2.082071
2015-03-26	-1.648271
2015-03-27	-1.377717
2015-03-28	-1.010392
2015-03-29	-0.9913588
2015-03-30	-0.6280623
2015-03-31	0.032187115
2015-04-01	0.3853766
2015-04-02	0.8287852
2015-04-03	1.184788
2015-04-04	1.407244
2015-04-05	1.575525
2015-04-06	1.597192
2015-04-07	1.424452
2015-04-08	1.012212
2015-04-09	0.786794
2015-04-10	0.4393296
2015-04-11	0.2706566
2015-04-12	0.1173929
2015-04-13	0.2302985
2015-04-14	-0.046972323
2015-04-15	-0.3546714
2015-04-16	-0.2917348
2015-04-17	0.2567671
2015-04-18	0.4636188
2015-04-19	0.4649821
2015-04-20	0.443751
2015-04-21	0.5317942
2015-04-22	0.5627194
2015-04-23	0.4402008
2015-04-24	0.5141219
2015-04-25	0.6491184
2015-04-26	0.208405
2015-04-27	0.066758528
2015-04-28	-0.2178202
2015-04-29	-0.085745148
2015-04-30	-0.031286322
2015-05-01	0.2112073
2015-05-02	0.3687864
2015-05-03	0.2796963
2015-05-04	0.1241602
2015-05-05	0.2420611
2015-05-06	0.3407215
2015-05-07	0.4439928
2015-05-08	0.63995
2015-05-09	0.8530773
2015-05-10	0.8397188
2015-05-11	0.5511526
2015-05-12	0.2562837
2015-05-13	0.086212806
2015-05-14	-0.084683985
2015-05-15	0.034360602
2015-05-16	-0.010637969
2015-05-17	-0.064097688
2015-05-18	-0.1589001
2015-05-19	-0.068650581
2015-05-20	-0.097064696
2015-05-21	-0.1677849
2015-05-22	-0.1830221
2015-05-23	-0.3166099
2015-05-24	-0.1858687
2015-05-25	-0.4324635
2015-05-26	-0.4564697
2015-05-27	-0.6998298
2015-05-28	-0.8707827
2015-05-29	-0.9142007
2015-05-30	-1.231749
2015-05-31	-1.412138
2015-06-01	-1.455317
2015-06-02	-1.815306
2015-06-03	-1.995348
2015-06-04	-2.192097
2015-06-05	-2.018038
2015-06-06	-1.774173
2015-06-07	-1.64258
2015-06-08	-1.074019
2015-06-09	-0.5332682
2015-06-10	-0.044384886
2015-06-11	0.5009714
2015-06-12	0.9270853
2015-06-13	1.342594
2015-06-14	1.382365
2015-06-15	1.519666
2015-06-16	1.216167
2015-06-17	1.026373
2015-06-18	1.130312
2015-06-19	1.274864
2015-06-20	1.193698
2015-06-21	1.43796
2015-06-22	1.458208
2015-06-23	1.357502
2015-06-24	1.392038
2015-06-25	1.350548
2015-06-26	1.046877
2015-06-27	0.701358
2015-06-28	0.5210559
2015-06-29	0.3039187
2015-06-30	0.1183397
2015-07-01	-0.1528397
2015-07-02	-0.4265524
2015-07-03	-0.7564219
2015-07-04	-1.120563
2015-07-05	-1.479125
2015-07-06	-1.664944
2015-07-07	-1.50788
2015-07-08	-1.275121
2015-07-09	-1.216633
2015-07-10	-1.436317
2015-07-11	-1.618037
2015-07-12	-1.86675
2015-07-13	-1.810369
2015-07-14	-1.692961
2015-07-15	-1.339163
2015-07-16	-1.281998
2015-07-17	-1.298344
2015-07-18	-1.385031
2015-07-19	-1.151055
2015-07-20	-0.8349305
2015-07-21	-0.6027244
2015-07-22	-0.6700725
2015-07-23	-0.6967589
2015-07-24	-0.6715851
2015-07-25	-0.5433658
2015-07-26	-1.051777
2015-07-27	-1.472387
2015-07-28	-1.56388
2015-07-29	-1.641311
2015-07-30	-1.158902
2015-07-31	-0.7103484
2015-08-01	-0.5711749
2015-08-02	-0.396467
2015-08-03	-0.2789498
2015-08-04	-0.3432339
2015-08-05	-0.1651857
2015-08-06	-0.1988506
2015-08-07	-0.3145244
2015-08-08	-0.1832436
2015-08-09	-0.1462684
2015-08-10	-0.2306352
2015-08-11	-0.4114207
2015-08-12	-0.2932333
2015-08-13	-0.5232484
2015-08-14	-0.6985366
2015-08-15	-0.6725448
2015-08-16	-0.6659614
2015-08-17	-0.8041378
2015-08-18	-0.6910236
2015-08-19	-0.5548797
2015-08-20	-0.6020195
2015-08-21	-0.7988401
2015-08-22	-0.9803141
2015-08-23	-0.9846488
2015-08-24	-1.106822
2015-08-25	-1.09825
2015-08-26	-0.9157247
2015-08-27	-0.6185176
2015-08-28	-0.5003979
2015-08-29	-0.5054476
2015-08-30	-0.4856702
2015-08-31	-0.3546068
2015-09-01	-0.5436507
2015-09-02	-0.75507
2015-09-03	-1.061957
2015-09-04	-0.985162
2015-09-05	-0.9213449
2015-09-06	-0.782626
2015-09-07	-0.4709133
2015-09-08	-0.162031
2015-09-09	-0.293179
2015-09-10	-0.2291676
2015-09-11	-0.07848379
2015-09-12	0.1736304
2015-09-13	0.3304041
2015-09-14	0.6397798
2015-09-15	0.8425657
2015-09-16	0.8279922
2015-09-17	0.6432939
2015-09-18	0.5833767
2015-09-19	0.6677194
2015-09-20	0.9405922
2015-09-21	0.9819492
2015-09-22	0.7954802
2015-09-23	0.7035984
2015-09-24	0.9964626
2015-09-25	1.091759
2015-09-26	0.8815026
2015-09-27	0.6106086
2015-09-28	0.3395031
2015-09-29	-0.02941856
2015-09-30	-0.067648217
2015-10-01	-0.1226045
2015-10-02	-0.2460739
2015-10-03	-0.272046
2015-10-04	-0.2729207
2015-10-05	0.053444359
2015-10-06	0.2804731
2015-10-07	0.4323251
2015-10-08	0.4446056
2015-10-09	0.5279923
2015-10-10	0.690066
2015-10-11	0.7176261
2015-10-12	0.5914687
2015-10-13	0.4209822
2015-10-14	0.5405146
2015-10-15	0.4539856
2015-10-16	0.5017956
2015-10-17	0.2439471
2015-10-18	0.1001223
2015-10-19	-0.0095830858
2015-10-20	0.084659755
2015-10-21	-0.2541885
2015-10-22	-0.4641058
2015-10-23	-0.6071504
2015-10-24	-0.9775776
2015-10-25	-1.072907
2015-10-26	-1.02586
2015-10-27	-0.8323749
2015-10-28	-0.7746797
2015-10-29	-0.5600897
2015-10-30	-0.2203495
2015-10-31	0.012337618
2015-11-01	0.4006483
2015-11-02	0.7274553
2015-11-03	0.9699608
2015-11-04	1.053429
2015-11-05	1.281372
2015-11-06	1.588512
2015-11-07	1.479598
2015-11-08	1.372646
2015-11-09	1.606019
2015-11-10	1.936696
2015-11-11	1.80857
2015-11-12	1.398251
2015-11-13	1.202223
2015-11-14	0.866315
2015-11-15	0.5744719
2015-11-16	0.2423188
2015-11-17	0.2234638
2015-11-18	-0.038464256
2015-11-19	-0.068740852
2015-11-20	-0.010127068
2015-11-21	-0.1484093
2015-11-22	-0.2041268
2015-11-23	0.1047576
2015-11-24	0.3969623
2015-11-25	0.8386916
2015-11-26	0.9929109
2015-11-27	1.053484
2015-11-28	1.178697
2015-11-29	1.089182
2015-11-30	1.140678
2015-12-01	1.021706
2015-12-02	0.7986578
2015-12-03	0.4416895
2015-12-04	0.3768591
2015-12-05	0.7134338
2015-12-06	0.9462818
2015-12-07	1.03101
2015-12-08	0.9439117
2015-12-09	1.037683
2015-12-10	1.304623
2015-12-11	1.212273
2015-12-12	1.407806
2015-12-13	1.54036
2015-12-14	1.760245
2015-12-15	2.091824
2015-12-16	2.335319
2015-12-17	2.42959
2015-12-18	2.564496
2015-12-19	2.769374
2015-12-20	2.7385
2015-12-21	2.192594
2015-12-22	1.748064
2015-12-23	1.675031
2015-12-24	1.590751
2015-12-25	1.445468
2015-12-26	0.8697692
2015-12-27	0.7620721
2015-12-28	0.3687098
2015-12-29	0.099621937
2015-12-30	0.0085350787
2015-12-31	-0.1130162
2016-01-01	-0.5080402
2016-01-02	-0.7866386
2016-01-03	-0.9410276
2016-01-04	-1.325985
2016-01-05	-1.501953
2016-01-06	-1.757169
2016-01-07	-2.026286
2016-01-08	-2.177485
2016-01-09	-2.051929
2016-01-10	-2.073733
2016-01-11	-1.491394
2016-01-12	-1.131433
2016-01-13	-1.010345
2016-01-14	-0.6254222
2016-01-15	-0.2996566
2016-01-16	0.0040654931
2016-01-17	0.2338102
2016-01-18	0.2999787
2016-01-19	0.2255564
2016-01-20	-0.1173406
2016-01-21	-0.3371225
2016-01-22	-0.3002641
2016-01-23	-0.1675763
2016-01-24	0.066108704
2016-01-25	0.175271
2016-01-26	0.6561965
2016-01-27	0.8100537
2016-01-28	0.8452673
2016-01-29	1.012545
2016-01-30	0.8810015
2016-01-31	0.7068965
2016-02-01	0.6643527
2016-02-02	0.8985153
2016-02-03	0.8460341
2016-02-04	1.160079
2016-02-05	1.506858
2016-02-06	1.881432
2016-02-07	1.858447
2016-02-08	1.648734
2016-02-09	1.74931
2016-02-10	1.855958
2016-02-11	1.890432
2016-02-12	1.862875
2016-02-13	2.002247
2016-02-14	1.75707
2016-02-15	1.353846
2016-02-16	0.8245114
2016-02-17	0.2633889
2016-02-18	0.046766322
2016-02-19	-0.099023215
2016-02-20	-0.3022616
2016-02-21	-0.7250146
2016-02-22	-1.130278
2016-02-23	-1.388475
2016-02-24	-1.626107
2016-02-25	-1.878908
2016-02-26	-1.679406
2016-02-27	-1.332265
2016-02-28	-0.9498761
2016-03-01	-1.221134
2016-03-02	-1.330019
2016-03-03	-1.438134
2016-03-04	-1.12446
2016-03-05	-1.097895
2016-03-06	-0.9800304
2016-03-07	-0.7855229
2016-03-08	-0.7221456
2016-03-09	-0.3968866
2016-03-10	-0.013588591
2016-03-11	0.2532854
2016-03-12	0.368277
2016-03-13	0.7045562
2016-03-14	0.9430172
2016-03-15	1.174445
2016-03-16	1.265938
2016-03-17	1.475779
2016-03-18	1.487407
2016-03-19	1.45076
2016-03-20	1.49223
2016-03-21	1.639481
2016-03-22	1.683504
2016-03-23	1.582331
2016-03-24	1.081885
2016-03-25	0.5994098
2016-03-26	-0.026724545
2016-03-27	-0.4202554
2016-03-28	-0.6476873
2016-03-29	-1.225041
2016-03-30	-1.491032
2016-03-31	-1.461975
2016-04-01	-1.378851
2016-04-02	-1.185773
2016-04-03	-0.777592
2016-04-04	-0.2307714
2016-04-05	0.1620517
2016-04-06	0.1746449
2016-04-07	0.070574149
2016-04-08	-0.029296633
2016-04-09	0.129495
2016-04-10	0.064325318
2016-04-11	0.1485191
2016-04-12	0.4545133
2016-04-13	0.8682459
2016-04-14	0.6537647
2016-04-15	0.3189487
2016-04-16	0.1404295
2016-04-17	-0.1527553
2016-04-18	-0.2711505
2016-04-19	-0.3732614
2016-04-20	-0.3767519
2016-04-21	-0.5224518
2016-04-22	-0.6119207
2016-04-23	-0.6500556
2016-04-24	-0.6056808
2016-04-25	-0.7836237
2016-04-26	-0.8983217
2016-04-27	-0.927869
2016-04-28	-0.8760258
2016-04-29	-0.9509574
2016-04-30	-1.146828
2016-05-01	-1.296873
2016-05-02	-1.157572
2016-05-03	-1.0049
2016-05-04	-0.970041
2016-05-05	-1.019562
2016-05-06	-0.795937
2016-05-07	-0.73374
2016-05-08	-0.5827537
2016-05-09	-0.3431062
2016-05-10	-0.2054707
2016-05-11	0.068529792
2016-05-12	0.2071947
2016-05-13	0.1225215
2016-05-14	-0.02409777
2016-05-15	0.3706175
2016-05-16	0.6588989
2016-05-17	0.7522182
2016-05-18	0.9834858
2016-05-19	1.299119
2016-05-20	1.393358
2016-05-21	1.278672
2016-05-22	1.193586
2016-05-23	0.8040763
2016-05-24	0.3571702
2016-05-25	0.064756386
2016-05-26	-0.3256029
2016-05-27	-0.5628093
2016-05-28	-0.833391
2016-05-29	-0.6540676
2016-05-30	-0.9041793
2016-05-31	-0.881867
2016-06-01	-0.9377435
2016-06-02	-0.6428365
2016-06-03	-0.661501
2016-06-04	-0.786121
2016-06-05	-1.034439
2016-06-06	-1.238639
2016-06-07	-1.332492
2016-06-08	-1.394009
2016-06-09	-1.621072
2016-06-10	-1.707677
2016-06-11	-1.582605
2016-06-12	-1.374135
2016-06-13	-1.057546
2016-06-14	-0.9385454
2016-06-15	-0.6571314
2016-06-16	-0.4706479
2016-06-17	-0.2343366
2016-06-18	0.1037761
2016-06-19	0.5615327
2016-06-20	0.8319006
2016-06-21	1.043428
2016-06-22	0.9542095
2016-06-23	1.155028
2016-06-24	1.319377
2016-06-25	1.185408
2016-06-26	1.330753
2016-06-27	1.26095
2016-06-28	0.6803289
2016-06-29	-0.1396588
2016-06-30	-0.4334786
2016-07-01	-0.2889246
2016-07-02	-0.4129043
2016-07-03	-0.6784653
2016-07-04	-0.6036848
2016-07-05	-0.5298551
2016-07-06	-0.7678823
2016-07-07	-0.8844647
2016-07-08	-1.133083
2016-07-09	-1.142909
2016-07-10	-1.215544
2016-07-11	-1.259192
2016-07-12	-1.261534
2016-07-13	-1.215363
2016-07-14	-1.346128
2016-07-15	-1.598241
2016-07-16	-1.859231
2016-07-17	-2.011546
2016-07-18	-1.859392
2016-07-19	-1.696786
2016-07-20	-1.517072
2016-07-21	-1.537851
2016-07-22	-1.171359
2016-07-23	-0.4483191
2016-07-24	-0.052499022
2016-07-25	0.2389318
2016-07-26	0.027759826
2016-07-27	0.1179928
2016-07-28	-0.039372236
2016-07-29	0.054047968
2016-07-30	0.01721283
2016-07-31	0.1946069
2016-08-01	0.2939345
2016-08-02	0.33422
2016-08-03	0.3110402
2016-08-04	0.1532446
2016-08-05	0.3107134
2016-08-06	0.5596727
2016-08-07	0.6283281
2016-08-08	0.5104675
2016-08-09	0.5253167
2016-08-10	0.2909804
2016-08-11	0.1371533
2016-08-12	0.027608853
2016-08-13	-0.013560092
2016-08-14	0.097276501
2016-08-15	0.3645856
2016-08-16	0.5687521
2016-08-17	0.6241109
2016-08-18	0.6466926
2016-08-19	0.6612733
2016-08-20	0.9823288
2016-08-21	1.034386
2016-08-22	1.078112
2016-08-23	0.8435615
2016-08-24	0.6362954
2016-08-25	0.7049183
2016-08-26	0.5497541
2016-08-27	0.3287081
2016-08-28	0.096996583
2016-08-29	-0.075923122
2016-08-30	-0.5288121
2016-08-31	-0.9480938
2016-09-01	-0.6942627
2016-09-02	-0.2849365
2016-09-03	0.2567824
2016-09-04	0.2236821
2016-09-05	0.051910143
2016-09-06	-0.1734059
2016-09-07	-0.3048469
2016-09-08	-0.3584175
2016-09-09	-0.4355372
2016-09-10	-0.095077321
2016-09-11	0.4171008
2016-09-12	0.902171
2016-09-13	0.9582403
2016-09-14	1.304607
2016-09-15	1.684475
2016-09-16	1.677628
2016-09-17	1.543105
2016-09-18	1.575644
2016-09-19	1.634923
2016-09-20	1.42321
2016-09-21	0.9945498
2016-09-22	0.9196806
2016-09-23	0.8988275
2016-09-24	1.005323
2016-09-25	1.172078
2016-09-26	1.348549
2016-09-27	1.262692
2016-09-28	1.228991
2016-09-29	1.279072
2016-09-30	1.381732
2016-10-01	1.460102
2016-10-02	1.492931
2016-10-03	1.512677
2016-10-04	1.477805
2016-10-05	1.415582
2016-10-06	1.281973
2016-10-07	0.9053231
2016-10-08	0.5125782
2016-10-09	0.3943549
2016-10-10	0.2848818
2016-10-11	0.433896
2016-10-12	0.5193483
2016-10-13	0.7142654
2016-10-14	0.5179306
2016-10-15	0.4491634
2016-10-16	0.1950217
2016-10-17	0.056588806
2016-10-18	0.07415887
2016-10-19	0.1188174
2016-10-20	0.011747092
2016-10-21	-0.1411541
2016-10-22	-0.045090679
2016-10-23	-0.1086314
2016-10-24	-0.04857669
2016-10-25	-0.08924257
2016-10-26	-0.2105823
2016-10-27	-0.281076
2016-10-28	-0.2161814
2016-10-29	0.0049293847
2016-10-30	-0.065364227
2016-10-31	0.2688048
2016-11-01	0.6563615
2016-11-02	0.8225192
2016-11-03	0.8725066
2016-11-04	1.201991
2016-11-05	1.315657
2016-11-06	0.9610544
2016-11-07	0.3037338
2016-11-08	-0.091275081
2016-11-09	-0.4888773
2016-11-10	-0.9476007
2016-11-11	-1.50362
2016-11-12	-2.014418
2016-11-13	-2.074
2016-11-14	-1.960903
2016-11-15	-1.656681
2016-11-16	-1.613632
2016-11-17	-1.616471
2016-11-18	-1.526024
2016-11-19	-1.069268
2016-11-20	-0.7883214
2016-11-21	-0.3711902
2016-11-22	-0.053834841
2016-11-23	0.1449981
2016-11-24	0.1649521
2016-11-25	0.3821583
2016-11-26	0.453941
2016-11-27	0.4932028
2016-11-28	0.4120154
2016-11-29	0.069653451
2016-11-30	-0.1531373
2016-12-01	-0.3822128
2016-12-02	-0.5484043
2016-12-03	-0.422289
2016-12-04	-0.3167064
2016-12-05	-0.1628658
2016-12-06	-0.2276252
2016-12-07	-0.1599864
2016-12-08	0.2782279
2016-12-09	0.6483495
2016-12-10	0.8968176
2016-12-11	0.5304796
2016-12-12	0.3000294
2016-12-13	0.177348
2016-12-14	0.1288184
2016-12-15	0.1096529
2016-12-16	0.4115285
2016-12-17	0.5234815
2016-12-18	0.4370486
2016-12-19	0.4129299
2016-12-20	0.610345
2016-12-21	0.6933706
2016-12-22	0.6751823
2016-12-23	0.6273217
2016-12-24	0.4463219
2016-12-25	0.3811283
2016-12-26	0.4744298
2016-12-27	0.4845711
2016-12-28	0.5016052
2016-12-29	-0.025104085
2016-12-30	0.00021197725
2016-12-31	0.005234512
2017-01-01	0.078940377
2017-01-02	0.2139357
2017-01-03	0.3102438
2017-01-04	0.5721563
2017-01-05	0.5432181
2017-01-06	0.5596434
2017-01-07	0.5115767
2017-01-08	0.6951361
2017-01-09	1.021942
2017-01-10	1.094065
2017-01-11	0.8909509
2017-01-12	0.444039
2017-01-13	0.055442866
2017-01-14	-0.3595017
2017-01-15	-0.5018867
2017-01-16	-0.7501619
2017-01-17	-1.355969
2017-01-18	-1.706724
2017-01-19	-1.718185
2017-01-20	-1.736989
2017-01-21	-1.584497
2017-01-22	-0.9270747
2017-01-23	-0.5205848
2017-01-24	-0.1893456
2017-01-25	-0.2842855
2017-01-26	0.019079305
2017-01-27	0.5099407
2017-01-28	0.7232358
2017-01-29	0.8208178
2017-01-30	0.9963729
2017-01-31	1.268796
2017-02-01	1.474648
2017-02-02	1.616443
